,Fecha,CMg,Mes
10973,2023-08-17 15:00,49.727333333333334,8
10974,2023-08-17 15:30,49.67282022168154,8
10975,2023-08-17 16:00,49.65293782103271,8
10976,2023-08-17 16:30,49.50422465531225,8
10977,2023-08-17 17:00,49.40082265477156,8
10978,2023-08-17 17:30,49.35957258718573,8
10979,2023-08-17 18:00,49.26341795079751,8
10980,2023-08-17 18:30,49.49504109218708,8
10981,2023-08-17 19:00,49.5664530954312,8
10982,2023-08-17 19:30,49.3437599351176,8
10983,2023-08-17 20:00,49.25497864287645,8
10984,2023-08-17 20:30,49.43258880778589,8
10985,2023-08-17 21:00,49.11655014868884,8
10986,2023-08-17 21:30,49.02949499864829,8
10987,2023-08-17 22:00,49.253891592322255,8
10988,2023-08-17 22:30,49.215294674236276,8
10989,2023-08-17 23:00,48.92356853203569,8
10990,2023-08-17 23:30,48.808168153555016,8
10991,2023-08-17 23:59,48.64804460665045,8
10992,2023-08-18 00:30,41.86280075696135,8
10993,2023-08-18 01:00,42.798487699378214,8
10994,2023-08-18 01:30,42.65371532846716,8
10995,2023-08-18 02:00,42.38053527980536,8
10996,2023-08-18 02:30,42.50042281697757,8
10997,2023-08-18 03:00,42.52603027845364,8
10998,2023-08-18 03:30,42.25463665855637,8
10999,2023-08-18 04:00,42.21021870775886,8
11000,2023-08-18 04:30,42.60440848878075,8
11001,2023-08-18 05:00,42.46350662341173,8
11002,2023-08-18 05:30,42.51897620978643,8
11003,2023-08-18 06:00,42.84804541768046,8
11004,2023-08-18 06:30,43.14530008110301,8
11005,2023-08-18 07:00,43.19723384698567,8
11006,2023-08-18 07:30,43.23594052446607,8
11007,2023-08-18 08:00,43.330075696134095,8
11008,2023-08-18 08:30,43.63347661530143,8
11009,2023-08-18 09:00,43.75390213571236,8
11010,2023-08-18 09:30,44.551299270072995,8
11011,2023-08-18 10:00,44.39603622600703,8
11012,2023-08-18 10:30,44.29601865369019,8
11013,2023-08-18 11:00,44.52193484725601,8
11014,2023-08-18 11:30,44.56724628277913,8
11015,2023-08-18 12:00,44.447417410110845,8
11016,2023-08-18 12:30,44.32827034333604,8
11017,2023-08-18 13:00,44.155052987293864,8
11018,2023-08-18 13:30,44.0456563936199,8
11019,2023-08-18 14:00,43.98625817788592,8
11020,2023-08-18 14:30,44.51796674776966,8
11021,2023-08-18 15:00,44.241645309543124,8
11022,2023-08-18 15:30,44.39884833738848,8
11023,2023-08-18 16:00,44.46609813463098,8
11024,2023-08-18 16:30,44.45204758042714,8
11025,2023-08-18 17:00,44.285891321978916,8
11026,2023-08-18 17:30,44.20116788321168,8
11027,2023-08-18 18:00,44.00414463368478,8
11028,2023-08-18 18:30,44.41701622060016,8
11029,2023-08-18 19:00,44.08106461205732,8
11030,2023-08-18 19:30,43.94717896728846,8
11031,2023-08-18 20:00,43.92946309813463,8
11032,2023-08-18 20:30,43.890296025952956,8
11033,2023-08-18 21:00,43.88400892133009,8
11034,2023-08-18 21:30,43.71032387131657,8
11035,2023-08-18 22:00,43.6521057042444,8
11036,2023-08-18 22:30,43.74130846174642,8
11037,2023-08-18 23:00,44.33600405515004,8
11038,2023-08-18 23:30,43.78657529061909,8
11039,2023-08-18 23:59,43.319229521492296,8
11040,2023-08-19 00:30,31.68039145715058,8
11041,2023-08-19 01:00,31.623921870775888,8
11042,2023-08-19 01:30,31.54016734252501,8
11043,2023-08-19 02:00,31.427434982427688,8
11044,2023-08-19 02:30,31.17012543930792,8
11045,2023-08-19 03:00,30.639734522844012,8
11046,2023-08-19 03:30,30.783472019464725,8
11047,2023-08-19 04:00,31.123020546093542,8
11048,2023-08-19 04:30,31.025146796431468,8
11049,2023-08-19 05:00,31.094132738577994,8
11050,2023-08-19 05:30,31.24523276561233,8
11051,2023-08-19 06:00,31.983302514193028,8
11052,2023-08-19 06:30,42.06653149499865,8
11053,2023-08-19 07:00,42.06653149499865,8
11054,2023-08-19 07:30,42.06653149499865,8
11055,2023-08-19 08:00,42.06653149499865,8
11056,2023-08-19 08:30,42.907732630440655,8
11057,2023-08-19 09:00,43.121352527710194,8
11058,2023-08-19 09:30,193.81170045958368,8
11059,2023-08-19 10:00,194.28527493917278,8
11060,2023-08-19 10:30,194.61030792105976,8
11061,2023-08-19 11:00,195.4423555014869,8
11062,2023-08-19 11:30,194.8289970262233,8
11063,2023-08-19 12:00,197.8771741011084,8
11064,2023-08-19 12:30,198.36636550419036,8
11065,2023-08-19 13:00,199.0540478507705,8
11066,2023-08-19 13:30,199.27981508515816,8
11067,2023-08-19 14:00,199.32535279805353,8
11068,2023-08-19 14:30,198.8181889699919,8
11069,2023-08-19 15:00,199.11862016761287,8
11070,2023-08-19 15:30,198.94853230602865,8
11071,2023-08-19 16:00,198.62724574209247,8
11072,2023-08-19 16:30,196.29080319005138,8
11073,2023-08-19 17:00,195.31441578805084,8
11074,2023-08-19 17:30,190.67245660989457,8
11075,2023-08-19 18:00,191.21208488780752,8
11076,2023-08-19 18:30,193.60651013787512,8
11077,2023-08-19 19:00,188.9713722627737,8
11078,2023-08-19 19:30,188.8124484995945,8
11079,2023-08-19 20:00,189.04099837793999,8
11080,2023-08-19 20:30,188.95958772641254,8
11081,2023-08-19 21:00,188.83289429575564,8
11082,2023-08-19 21:30,188.61882535820493,8
11083,2023-08-19 22:00,188.0907680454177,8
11084,2023-08-19 22:30,187.3445371722087,8
11085,2023-08-19 23:00,186.56810678561774,8
11086,2023-08-19 23:30,187.4053014328197,8
11087,2023-08-19 23:59,185.841400648824,8
11088,2023-08-20 00:30,35.38517680454177,8
11089,2023-08-20 01:00,35.384402270884024,8
11090,2023-08-20 01:30,35.384299270072994,8
11091,2023-08-20 02:00,35.3449924303866,8
11092,2023-08-20 02:30,35.35646309813463,8
11093,2023-08-20 03:00,37.157875912408755,8
11094,2023-08-20 03:30,37.17549445796161,8
11095,2023-08-20 04:00,37.16328467153285,8
11096,2023-08-20 04:30,37.16933171127332,8
11097,2023-08-20 05:00,37.1279759394431,8
11098,2023-08-20 05:30,37.12671397675047,8
11099,2023-08-20 06:00,37.16874425520411,8
11100,2023-08-20 06:30,37.187065423087326,8
11101,2023-08-20 07:00,37.191062719653964,8
11102,2023-08-20 07:30,37.200028926736955,8
11103,2023-08-20 08:00,37.23767045147337,8
11104,2023-08-20 08:30,37.32510435252771,8
11105,2023-08-20 09:00,37.252533928088674,8
11106,2023-08-20 09:30,37.26808678021087,8
11107,2023-08-20 10:00,37.27830170316302,8
11108,2023-08-20 10:30,37.27443795620438,8
11109,2023-08-20 11:00,37.28257772370911,8
11110,2023-08-20 11:30,37.27265936739659,8
11111,2023-08-20 12:00,37.284374155177076,8
11112,2023-08-20 12:30,37.28782373614491,8
11113,2023-08-20 13:00,44.03369802649365,8
11114,2023-08-20 13:30,44.043735874560696,8
11115,2023-08-20 14:00,44.0464125439308,8
11116,2023-08-20 14:30,44.04698675317653,8
11117,2023-08-20 15:00,44.04708569883753,8
11118,2023-08-20 15:30,44.04736793728035,8
11119,2023-08-20 16:00,44.048439848607735,8
11120,2023-08-20 16:30,43.504568532035684,8
11121,2023-08-20 17:00,45.031008650986756,8
11122,2023-08-20 17:30,45.14115788050825,8
11123,2023-08-20 18:00,45.96327737226277,8
11124,2023-08-20 18:30,46.574509326845096,8
11125,2023-08-20 19:00,46.451392538523926,8
11126,2023-08-20 19:30,46.50474614760746,8
11127,2023-08-20 20:00,46.55008840227088,8
11128,2023-08-20 20:30,46.56522627737227,8
11129,2023-08-20 21:00,46.628317383076514,8
11130,2023-08-20 21:30,46.63339361989728,8
11131,2023-08-20 22:00,46.323247093809144,8
11132,2023-08-20 22:30,46.21047174912139,8
11133,2023-08-20 23:00,46.228026223303594,8
11134,2023-08-20 23:30,46.3173368477967,8
11135,2023-08-20 23:59,46.02796052987294,8
11136,2023-08-21 00:30,215.92013436063803,8
11137,2023-08-21 01:00,214.62193809137605,8
11138,2023-08-21 01:30,213.92687320897542,8
11139,2023-08-21 02:00,213.6564422816978,8
11140,2023-08-21 02:30,213.79242200594757,8
11141,2023-08-21 03:00,211.67536874831035,8
11142,2023-08-21 03:30,207.76381778859152,8
11143,2023-08-21 04:00,210.78929602595298,8
11144,2023-08-21 04:30,213.70760638010276,8
11145,2023-08-21 05:00,208.70834712084346,8
11146,2023-08-21 05:30,211.24790429845905,8
11147,2023-08-21 06:00,216.60022303325223,8
11148,2023-08-21 06:30,220.64986239524197,8
11149,2023-08-21 07:00,220.17115788050825,8
11150,2023-08-21 07:30,222.47661854555287,8
11151,2023-08-21 08:00,223.53031765341987,8
11152,2023-08-21 08:30,224.8367861584212,8
11153,2023-08-21 09:00,224.9346293592863,8
11154,2023-08-21 09:30,226.37987374966207,8
11155,2023-08-21 10:00,228.37313544201135,8
11156,2023-08-21 10:30,225.86701865369022,8
11157,2023-08-21 11:00,226.5731040821844,8
11158,2023-08-21 11:30,227.66662989997297,8
11159,2023-08-21 12:00,227.09016815355503,8
11160,2023-08-21 12:30,226.6843938902406,8
11161,2023-08-21 13:00,223.24081616653152,8
11162,2023-08-21 13:30,222.26419302514194,8
11163,2023-08-21 14:00,223.47304676939714,8
11164,2023-08-21 14:30,225.97075723168425,8
11165,2023-08-21 15:00,225.37990808326578,8
11166,2023-08-21 15:30,224.93061016490944,8
11167,2023-08-21 16:00,224.0847291159773,8
11168,2023-08-21 16:30,223.21925195998918,8
11169,2023-08-21 17:00,222.32204676939713,8
11170,2023-08-21 17:30,221.8879107866991,8
11171,2023-08-21 18:00,221.4107994052447,8
11172,2023-08-21 18:30,223.59526331440932,8
11173,2023-08-21 19:00,224.09990402811573,8
11174,2023-08-21 19:30,222.77948040010813,8
11175,2023-08-21 20:00,222.95236577453366,8
11176,2023-08-21 20:30,223.08974020005408,8
11177,2023-08-21 21:00,221.9915701540957,8
11178,2023-08-21 21:30,221.7683530683969,8
11179,2023-08-21 22:00,221.40377588537444,8
11180,2023-08-21 22:30,220.74480237902137,8
11181,2023-08-21 23:00,217.7217515544742,8
11182,2023-08-21 23:30,217.66064530954313,8
11183,2023-08-21 23:59,217.57453879426873,8
11184,2023-08-22 00:30,213.55275344687755,8
11185,2023-08-22 01:00,210.98215139226818,8
11186,2023-08-22 01:30,210.23840443363073,8
11187,2023-08-22 02:00,209.67936550419034,8
11188,2023-08-22 02:30,208.82464422816977,8
11189,2023-08-22 03:00,209.35214679643147,8
11190,2023-08-22 03:30,207.71260313598273,8
11191,2023-08-22 04:00,208.30093133279266,8
11192,2023-08-22 04:30,188.27581941065154,8
11193,2023-08-22 05:00,187.97371505812382,8
11194,2023-08-22 05:30,214.8887929170046,8
11195,2023-08-22 06:00,217.80730278453638,8
11196,2023-08-22 06:30,219.91447445255477,8
11197,2023-08-22 07:00,220.08468450932685,8
11198,2023-08-22 07:30,221.3647261422006,8
11199,2023-08-22 08:00,221.7230608272506,8
11200,2023-08-22 08:30,223.14417572316844,8
11201,2023-08-22 09:00,224.0269083536091,8
11202,2023-08-22 09:30,225.99137118140038,8
11203,2023-08-22 10:00,226.0694298459043,8
11204,2023-08-22 10:30,225.91286455798866,8
11205,2023-08-22 11:00,225.7661230062179,8
11206,2023-08-22 11:30,226.01666207082997,8
11207,2023-08-22 12:00,225.35713625304138,8
11208,2023-08-22 12:30,224.3129205190592,8
11209,2023-08-22 13:00,223.9135063530684,8
11210,2023-08-22 13:30,224.09733090024332,8
11211,2023-08-22 14:00,223.6067201946472,8
11212,2023-08-22 14:30,225.39231440929981,8
11213,2023-08-22 15:00,225.5744793187348,8
11214,2023-08-22 15:30,224.0739535009462,8
11215,2023-08-22 16:00,224.85722898080564,8
11216,2023-08-22 16:30,225.00826007028928,8
11217,2023-08-22 17:00,224.4771146255745,8
11218,2023-08-22 17:30,222.7648964585023,8
11219,2023-08-22 18:00,222.39833279264667,8
11220,2023-08-22 18:30,223.12207299270074,8
11221,2023-08-22 19:00,223.25870775885377,8
11222,2023-08-22 19:30,223.3290351446337,8
11223,2023-08-22 20:00,223.3188613138686,8
11224,2023-08-22 20:30,223.03406839686403,8
11225,2023-08-22 21:00,222.53202946742365,8
11226,2023-08-22 21:30,221.5358942957556,8
11227,2023-08-22 22:00,220.35949932414167,8
11228,2023-08-22 22:30,220.3017223573939,8
11229,2023-08-22 23:00,219.56476534198433,8
11230,2023-08-22 23:30,219.26122735874563,8
11231,2023-08-22 23:59,218.0373541497702,8
11232,2023-08-23 00:30,214.03703135982698,8
11233,2023-08-23 01:00,213.5627185725872,8
11234,2023-08-23 01:30,212.4275642065423,8
11235,2023-08-23 02:00,211.71654960800217,8
11236,2023-08-23 02:30,211.60131251689646,8
11237,2023-08-23 03:00,211.5275431197621,8
11238,2023-08-23 03:30,192.36474939172749,8
11239,2023-08-23 04:00,192.15218842930523,8
11240,2023-08-23 04:30,189.2009032170857,8
11241,2023-08-23 05:00,193.5541484184915,8
11242,2023-08-23 05:30,212.48665747499325,8
11243,2023-08-23 06:00,216.45103108948365,8
11244,2023-08-23 06:30,219.02517274939174,8
11245,2023-08-23 07:00,218.1920516355772,8
11246,2023-08-23 07:30,221.7355393349554,8
11247,2023-08-23 08:00,221.71523871316575,8
11248,2023-08-23 08:30,223.16162476344957,8
11249,2023-08-23 09:00,224.31423952419576,8
11250,2023-08-23 09:30,224.17542930521765,8
11251,2023-08-23 10:00,224.91432441200325,8
11252,2023-08-23 10:30,202.98293430656935,8
11253,2023-08-23 11:00,203.1223081914031,8
11254,2023-08-23 11:30,202.95783779399838,8
11255,2023-08-23 12:00,203.2569513381995,8
11256,2023-08-23 12:30,203.21974047039743,8
11257,2023-08-23 13:00,202.73413733441473,8
11258,2023-08-23 13:30,201.49806326034061,8
11259,2023-08-23 14:00,202.18501811300354,8
11260,2023-08-23 14:30,204.3214949986483,8
11261,2023-08-23 15:00,202.9633398215734,8
11262,2023-08-23 15:30,202.3678523925385,8
11263,2023-08-23 16:00,202.11424628277913,8
11264,2023-08-23 16:30,201.0963187347932,8
11265,2023-08-23 17:00,199.58582103271155,8
11266,2023-08-23 17:30,198.56844038929444,8
11267,2023-08-23 18:00,198.46540037848067,8
11268,2023-08-23 18:30,199.41118058934848,8
11269,2023-08-23 19:00,199.61029061908624,8
11270,2023-08-23 19:30,198.30307569613407,8
11271,2023-08-23 20:00,198.31738523925387,8
11272,2023-08-23 20:30,197.66140821843743,8
11273,2023-08-23 21:00,197.5705041903217,8
11274,2023-08-23 21:30,196.92794512030278,8
11275,2023-08-23 22:00,195.8189586374696,8
11276,2023-08-23 22:30,195.0144455258178,8
11277,2023-08-23 23:00,193.44849824276832,8
11278,2023-08-23 23:30,192.60825141930255,8
11279,2023-08-23 23:59,189.44517274939173,8
11280,2023-08-24 00:30,187.54138091376046,8
11281,2023-08-24 01:00,187.35704595836714,8
11282,2023-08-24 01:30,188.268498783455,8
11283,2023-08-24 02:00,187.38411435523113,8
11284,2023-08-24 02:30,186.47902784536362,8
11285,2023-08-24 03:00,186.5589948634766,8
11286,2023-08-24 03:30,186.36731440929984,8
11287,2023-08-24 04:00,186.72087807515544,8
11288,2023-08-24 04:30,188.36540524466074,8
11289,2023-08-24 05:00,186.2026174641795,8
11290,2023-08-24 05:30,188.18199053798327,8
11291,2023-08-24 06:00,192.389165720465,8
11292,2023-08-24 06:30,193.29335577183022,8
11293,2023-08-24 07:00,193.54955636658556,8
11294,2023-08-24 07:30,223.5737823736145,8
11295,2023-08-24 08:00,224.99818410381184,8
11296,2023-08-24 08:30,228.11794268721277,8
11297,2023-08-24 09:00,228.43417977831848,8
11298,2023-08-24 09:30,230.062134360638,8
11299,2023-08-24 10:00,230.9505782643958,8
11300,2023-08-24 10:30,231.4045790754258,8
11301,2023-08-24 11:00,231.30532062719655,8
11302,2023-08-24 11:30,231.49316572046502,8
11303,2023-08-24 12:00,230.83561259799947,8
11304,2023-08-24 12:30,230.22167288456342,8
11305,2023-08-24 13:00,232.67009786428767,8
11306,2023-08-24 13:30,232.4919226818059,8
11307,2023-08-24 14:00,232.32265152743986,8
11308,2023-08-24 14:30,233.67858907812925,8
11309,2023-08-24 15:00,233.7371911327386,8
11310,2023-08-24 15:30,233.9315790754258,8
11311,2023-08-24 16:00,234.75428061638283,8
11312,2023-08-24 16:30,234.24278805082454,8
11313,2023-08-24 17:00,232.96276155717763,8
11314,2023-08-24 17:30,232.72513246823468,8
11315,2023-08-24 18:00,232.63067612868343,8
11316,2023-08-24 18:30,222.99409894566102,8
11317,2023-08-24 19:00,222.30664233576644,8
11318,2023-08-24 19:30,221.4650494728305,8
11319,2023-08-24 20:00,220.53958177885914,8
11320,2023-08-24 20:30,220.40896080021628,8
11321,2023-08-24 21:00,220.02144606650447,8
11322,2023-08-24 21:30,219.82448796972153,8
11323,2023-08-24 22:00,219.87697566909975,8
11324,2023-08-24 22:30,219.17987942687213,8
11325,2023-08-24 23:00,218.11206839686403,8
11326,2023-08-24 23:30,216.79626169234928,8
11327,2023-08-24 23:59,216.29372965666397,8
11328,2023-08-25 00:30,216.41085482562855,8
11329,2023-08-25 01:00,217.2560589348473,8
11330,2023-08-25 01:30,215.8073208975399,8
11331,2023-08-25 02:00,214.89890267639902,8
11332,2023-08-25 02:30,215.17548851040823,8
11333,2023-08-25 03:00,215.04697107326305,8
11334,2023-08-25 03:30,214.7068529332252,8
11335,2023-08-25 04:00,214.9137958907813,8
11336,2023-08-25 04:30,215.03521843741552,8
11337,2023-08-25 05:00,215.8536931603136,8
11338,2023-08-25 05:30,218.99984671532846,8
11339,2023-08-25 06:00,215.87990105433903,8
11340,2023-08-25 06:30,219.53283833468507,8
11341,2023-08-25 07:00,219.15164395782645,8
11342,2023-08-25 07:30,221.007600973236,8
11343,2023-08-25 08:00,220.86959881048935,8
11344,2023-08-25 08:30,222.79866450391998,8
11345,2023-08-25 09:00,223.58432278994323,8
11346,2023-08-25 09:30,224.66017599351179,8
11347,2023-08-25 10:00,226.03221465260881,8
11348,2023-08-25 10:30,225.94495512300622,8
11349,2023-08-25 11:00,225.90346823465802,8
11350,2023-08-25 11:30,225.59591078669914,8
11351,2023-08-25 12:00,225.75401595025684,8
11352,2023-08-25 12:30,224.8697793998378,8
11353,2023-08-25 13:00,224.377398215734,8
11354,2023-08-25 13:30,224.10235739389023,8
11355,2023-08-25 14:00,224.9781814003785,8
11356,2023-08-25 14:30,222.43649797242497,8
11357,2023-08-25 15:00,222.492832657475,8
11358,2023-08-25 15:30,223.63682454717494,8
11359,2023-08-25 16:00,223.3099040281157,8
11360,2023-08-25 16:30,222.79690510948907,8
11361,2023-08-25 17:00,222.25471992430388,8
11362,2023-08-25 17:30,221.79285131116518,8
11363,2023-08-25 18:00,220.8370862395242,8
11364,2023-08-25 18:30,222.96772587185725,8
11365,2023-08-25 19:00,222.4256704514734,8
11366,2023-08-25 19:30,221.9140608272506,8
11367,2023-08-25 20:00,221.8705563665856,8
11368,2023-08-25 20:30,221.64544498513112,8
11369,2023-08-25 21:00,222.17873100838065,8
11370,2023-08-25 21:30,222.24931440929984,8
11371,2023-08-25 22:00,221.69769478237362,8
11372,2023-08-25 22:30,221.95333630711005,8
11373,2023-08-25 23:00,220.00233414436335,8
11374,2023-08-25 23:30,219.61900054068667,8
11375,2023-08-25 23:59,217.35663395512302,8
11376,2023-08-26 00:30,217.40200378480674,8
11377,2023-08-26 01:00,216.42585698837524,8
11378,2023-08-26 01:30,216.34930629899972,8
11379,2023-08-26 02:00,214.8559878345499,8
11380,2023-08-26 02:30,214.78414301162476,8
11381,2023-08-26 03:00,213.6391213841579,8
11382,2023-08-26 03:30,213.31002514193025,8
11383,2023-08-26 04:00,213.75977047850773,8
11384,2023-08-26 04:30,214.8196712625034,8
11385,2023-08-26 05:00,215.05450094620167,8
11386,2023-08-26 05:30,213.21413300892135,8
11387,2023-08-26 06:00,214.30814382265478,8
11388,2023-08-26 06:30,213.91416761286834,8
11389,2023-08-26 07:00,210.10809029467427,8
11390,2023-08-26 07:30,215.10169343065695,8
11391,2023-08-26 08:00,218.15510894836441,8
11392,2023-08-26 08:30,219.9212235739389,8
11393,2023-08-26 09:00,221.72207082995405,8
11394,2023-08-26 09:30,221.936197891322,8
11395,2023-08-26 10:00,221.82218788861854,8
11396,2023-08-26 10:30,222.77341227358747,8
11397,2023-08-26 11:00,222.8311905920519,8
11398,2023-08-26 11:30,222.45381048932143,8
11399,2023-08-26 12:00,225.8282122195188,8
11400,2023-08-26 12:30,222.8323144092998,8
11401,2023-08-26 13:00,222.3200648824007,8
11402,2023-08-26 13:30,220.28057069478237,8
11403,2023-08-26 14:00,220.11741741011085,8
11404,2023-08-26 14:30,196.976068396864,8
11405,2023-08-26 15:00,196.60424330900244,8
11406,2023-08-26 15:30,196.80211895106788,8
11407,2023-08-26 16:00,196.94564693160314,8
11408,2023-08-26 16:30,195.33217356042175,8
11409,2023-08-26 17:00,194.25468072452014,8
11410,2023-08-26 17:30,193.42123600973235,8
11411,2023-08-26 18:00,193.30156609894567,8
11412,2023-08-26 18:30,194.40942714247095,8
11413,2023-08-26 19:00,195.0953187347932,8
11414,2023-08-26 19:30,195.07702297918357,8
11415,2023-08-26 20:00,195.1279153825358,8
11416,2023-08-26 20:30,194.94420600162206,8
11417,2023-08-26 21:00,194.99906407137067,8
11418,2023-08-26 21:30,195.70270911057042,8
11419,2023-08-26 22:00,195.38717274939174,8
11420,2023-08-26 22:30,196.91363476615302,8
11421,2023-08-26 23:00,194.33024547174912,8
11422,2023-08-26 23:30,193.4430494728305,8
11423,2023-08-26 23:59,193.89654095701542,8
11424,2023-08-27 00:30,194.3479872938632,8
11425,2023-08-27 01:00,194.48566396323332,8
11426,2023-08-27 01:30,193.12325655582592,8
11427,2023-08-27 02:00,192.24354555285214,8
11428,2023-08-27 02:30,191.27068126520683,8
11429,2023-08-27 03:00,192.63623303595566,8
11430,2023-08-27 03:30,191.8573254933766,8
11431,2023-08-27 04:00,191.33478480670453,8
11432,2023-08-27 04:30,191.40088942957559,8
11433,2023-08-27 05:00,192.1061416599081,8
11434,2023-08-27 05:30,190.42152608813194,8
11435,2023-08-27 06:00,190.30452311435522,8
11436,2023-08-27 06:30,187.95235496080022,8
11437,2023-08-27 07:00,187.88885239253852,8
11438,2023-08-27 07:30,189.96644120032443,8
11439,2023-08-27 08:00,190.91946309813463,8
11440,2023-08-27 08:30,192.62084644498515,8
11441,2023-08-27 09:00,191.71743606380102,8
11442,2023-08-27 09:30,192.5994941876183,8
11443,2023-08-27 10:00,192.93270451473373,8
11444,2023-08-27 10:30,193.59642633144097,8
11445,2023-08-27 11:00,194.22398864557988,8
11446,2023-08-27 11:30,195.37850013517166,8
11447,2023-08-27 12:00,195.1944530954312,8
11448,2023-08-27 12:30,195.28811219248445,8
11449,2023-08-27 13:00,195.69798540145985,8
11450,2023-08-27 13:30,195.9349248445526,8
11451,2023-08-27 14:00,196.31584049743174,8
11452,2023-08-27 14:30,195.86234549878347,8
11453,2023-08-27 15:00,195.40984563395511,8
11454,2023-08-27 15:30,195.1295444714788,8
11455,2023-08-27 16:00,195.10505055420384,8
11456,2023-08-27 16:30,194.22218464449853,8
11457,2023-08-27 17:00,192.9963901054339,8
11458,2023-08-27 17:30,193.89862422276292,8
11459,2023-08-27 18:00,192.66448121113817,8
11460,2023-08-27 18:30,196.55294863476615,8
11461,2023-08-27 19:00,197.48403622600705,8
11462,2023-08-27 19:30,197.63595971884294,8
11463,2023-08-27 20:00,197.1729862124899,8
11464,2023-08-27 20:30,198.6593976750473,8
11465,2023-08-27 21:00,195.80726872127602,8
11466,2023-08-27 21:30,195.23215139226818,8
11467,2023-08-27 22:00,195.28773398215733,8
11468,2023-08-27 22:30,196.39432684509327,8
11469,2023-08-27 23:00,194.32411300351447,8
11470,2023-08-27 23:30,193.3755544741822,8
11471,2023-08-27 23:59,193.80409570154097,8
11472,2023-08-28 00:30,191.41980886726142,8
11473,2023-08-28 01:00,190.616165720465,8
11474,2023-08-28 01:30,186.90323114355232,8
11475,2023-08-28 02:00,44.928145985401464,8
11476,2023-08-28 02:30,44.106775885374425,8
11477,2023-08-28 03:00,44.254281968099484,8
11478,2023-08-28 03:30,44.36288942957557,8
11479,2023-08-28 04:00,44.415919437685865,8
11480,2023-08-28 04:30,185.33319843200866,8
11481,2023-08-28 05:00,187.50800540686674,8
11482,2023-08-28 05:30,192.88413219789132,8
11483,2023-08-28 06:00,193.1606404433631,8
11484,2023-08-28 06:30,193.7892835901595,8
11485,2023-08-28 07:00,190.47904893214383,8
11486,2023-08-28 07:30,194.02949310624496,8
11487,2023-08-28 08:00,195.8627926466613,8
11488,2023-08-28 08:30,197.03685401459856,8
11489,2023-08-28 09:00,197.10062530413626,8
11490,2023-08-28 09:30,198.0045106785618,8
11491,2023-08-28 10:00,198.1931238172479,8
11492,2023-08-28 10:30,199.1627434441741,8
11493,2023-08-28 11:00,199.463532576372,8
11494,2023-08-28 11:30,199.41048796972157,8
11495,2023-08-28 12:00,199.21562233035957,8
11496,2023-08-28 12:30,198.7343352257367,8
11497,2023-08-28 13:00,198.84146093538794,8
11498,2023-08-28 13:30,198.93051932954853,8
11499,2023-08-28 14:00,198.39515923222493,8
11500,2023-08-28 14:30,199.16833765882674,8
11501,2023-08-28 15:00,199.13587185725873,8
11502,2023-08-28 15:30,199.28409326845096,8
11503,2023-08-28 16:00,198.92548202216818,8
11504,2023-08-28 16:30,198.94122005947554,8
11505,2023-08-28 17:00,197.87183671262503,8
11506,2023-08-28 17:30,197.51155988104895,8
11507,2023-08-28 18:00,196.69608542849417,8
11508,2023-08-28 18:30,198.00176750473102,8
11509,2023-08-28 19:00,197.88826574749933,8
11510,2023-08-28 19:30,198.46878778048122,8
11511,2023-08-28 20:00,198.39574695863746,8
11512,2023-08-28 20:30,197.58028602324953,8
11513,2023-08-28 21:00,198.08912462827792,8
11514,2023-08-28 21:30,197.41140848878075,8
11515,2023-08-28 22:00,197.36840984049743,8
11516,2023-08-28 22:30,197.1839226818059,8
11517,2023-08-28 23:00,196.33668829413355,8
11518,2023-08-28 23:30,195.54981427412815,8
11519,2023-08-28 23:59,194.70346255744798,8
11520,2023-08-29 00:30,195.2479932414166,8
11521,2023-08-29 01:00,191.65352879156532,8
11522,2023-08-29 01:30,191.76853987564206,8
11523,2023-08-29 02:00,191.95801838334688,8
11524,2023-08-29 02:30,188.0144755339281,8
11525,2023-08-29 03:00,190.45431846444987,8
11526,2023-08-29 03:30,190.8964966207083,8
11527,2023-08-29 04:00,190.7510951608543,8
11528,2023-08-29 04:30,190.8756353068397,8
11529,2023-08-29 05:00,190.91715761016494,8
11530,2023-08-29 05:30,192.02563341443636,8
11531,2023-08-29 06:00,195.21698053527982,8
11532,2023-08-29 06:30,198.0939535009462,8
11533,2023-08-29 07:00,197.41801405785347,8
11534,2023-08-29 07:30,211.65294539064612,8
11535,2023-08-29 08:00,217.93076939713436,8
11536,2023-08-29 08:30,218.89166504460664,8
11537,2023-08-29 09:00,218.62790294674238,8
11538,2023-08-29 09:30,219.421967829143,8
11539,2023-08-29 10:00,220.04305136523385,8
11540,2023-08-29 10:30,220.3565190592052,8
11541,2023-08-29 11:00,220.8156796431468,8
11542,2023-08-29 11:30,220.73500621789674,8
11543,2023-08-29 12:00,220.40649094349823,8
11544,2023-08-29 12:30,218.41562206001623,8
11545,2023-08-29 13:00,201.6680681265207,8
11546,2023-08-29 13:30,200.96171911327386,8
11547,2023-08-29 14:00,201.29503352257368,8
11548,2023-08-29 14:30,208.48174533657746,8
11549,2023-08-29 15:00,221.13153284671534,8
11550,2023-08-29 15:30,219.26912625033793,8
11551,2023-08-29 16:00,218.45292998107595,8
11552,2023-08-29 16:30,214.7904176804542,8
11553,2023-08-29 17:00,210.46700946201676,8
11554,2023-08-29 17:30,199.05121167883212,8
11555,2023-08-29 18:00,204.0961762638551,8
